Rank,Tournament Rank,Team Name,Conference,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SS AdjEM,SS AdjEM Rank,SS OppO,SS OppO Rank,SS OppD,SS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year,Team ID
146,,Utah Tech,WAC,14,19,1.34,107.7,124,106.4,204,68.4,117,-0.1,350,2.44,111,105.7,125,103.3,101,3.17,76,2023,1469
147,,Air Force,MWC,14,18,1.25,105.8,156,104.5,164,63,348,-0.057,307,1.41,123,106.2,108,104.8,151,-10.69,360,2023,1102
148,15,UNC Asheville,BSth,27,8,1.22,104,195,102.7,126,68.3,125,0.18,1,-4.62,272,102.7,270,107.3,275,-0.7,180,2023,1421
149,,Eastern Kentucky,ASun,23,14,1.22,105.2,168,104,151,69.8,47,0.08,31,-0.63,157,105,150,105.6,184,2.71,87,2023,1184
150,,Richmond,A10,15,18,1.15,103.5,202,102.4,117,65.2,282,-0.075,329,-0.74,159,104.5,171,105.3,171,-2.63,243,2023,1350
151,,LSU,SEC,14,19,1.14,106.2,152,105.1,176,65.7,261,0.027,110,5.91,75,107.9,74,101.9,72,-6.56,327,2023,1261
152,,UNC Wilmington,CAA,24,10,1.13,102.3,236,101.2,98,65.2,281,0.133,3,-3.46,240,102.9,261,106.4,217,3.98,57,2023,1423
153,,Lipscomb,ASun,20,13,1.06,104.7,177,103.7,144,69.3,71,-0.001,196,-2.84,225,105.1,144,107.9,306,-2.68,246,2023,1252
154,,Georgia,SEC,16,16,1.05,104.1,190,103.1,132,67.6,159,0.069,45,3.79,94,106.8,102,103.1,94,-7.17,334,2023,1208
155,,Cal Baptist,WAC,17,16,0.98,103.5,203,102.6,122,63.9,332,-0.047,288,-1.08,171,103.6,231,104.6,138,-7.19,335,2023,1465
156,,Missouri St.,MVC,17,15,0.89,104.2,187,103.3,137,62.1,355,-0.021,244,-1.48,182,103.2,249,104.7,143,1.21,123,2023,1283
157,,Portland,WCC,14,19,0.86,110.6,77,109.8,276,68.9,92,-0.056,301,3.8,93,108,71,104.2,127,0.25,153,2023,1339
158,,Harvard,Ivy,14,14,0.81,101.3,254,100.5,87,65.8,255,-0.081,342,-1.48,181,103.8,215,105.3,172,-3.04,255,2023,1217
159,,UC Davis,BW,18,14,0.71,104.4,183,103.7,145,70.4,37,-0.028,259,-2.46,213,102.7,269,105.2,167,-1.17,194,2023,1413
160,16,Northern Kentucky,Horz,22,13,0.65,102.8,222,102.2,115,62,356,0.046,72,-3.56,243,104.3,183,107.9,303,4.03,56,2023,1297
161,,Georgia Tech,ACC,15,18,0.57,104.4,182,103.9,149,66.5,212,-0.003,203,4.56,88,108.4,58,103.8,112,-3.4,264,2023,1210
162,,Wyoming,MWC,9,22,0.54,107.4,127,106.9,217,65.6,270,-0.099,349,6.3,69,108.2,65,101.9,71,-0.54,174,2023,1461
163,,Tarleton St.,WAC,17,17,0.46,103.3,208,102.9,129,66.4,219,0.013,150,3.21,102,106.2,110,103,90,6.98,16,2023,Tarleton St.
164,,Montana,BSky,17,14,0.43,108.6,105,108.2,250,63.5,341,0.017,141,-1.24,175,105.1,146,106.3,215,2.95,82,2023,1285
165,,Louisiana Tech,CUSA,15,18,0.42,105.6,160,105.2,177,66.4,217,-0.028,261,2.99,107,106.1,111,103.1,97,0.29,152,2023,1256
166,,Notre Dame,ACC,11,21,0.4,108.8,104,108.4,255,64.8,304,-0.066,319,3.34,99,107.4,87,104.1,121,-3.95,281,2023,1323
167,,Long Beach St.,BW,17,16,0.14,105,170,104.9,171,72.7,3,-0.012,225,-0.37,147,103.3,247,103.6,107,6.53,23,2023,1253
168,,Radford,BSth,21,15,0.07,104.2,186,104.2,154,64.5,313,-0.028,260,-3.74,250,103.7,220,107.5,283,0.96,131,2023,1347
169,,Longwood,BSth,20,12,0.04,104.3,184,104.2,156,65.8,253,-0.032,266,-7.22,328,101.6,303,108.9,338,-7.73,344,2023,1255
170,,Boston College,ACC,16,17,-0.04,102.6,227,102.6,125,66.4,216,0.09,18,3.96,92,107.8,75,103.9,115,-4.46,296,2023,1130
171,,Ball St.,MAC,20,12,-0.1,107.7,120,107.8,241,67.4,166,0.019,134,-3.99,258,104.4,180,108.3,323,-4.64,298,2023,1123
172,,Stetson,ASun,17,14,-0.12,112.9,41,113.1,333,64.7,308,0.018,139,-0.99,169,105.1,143,106.1,205,6.13,25,2023,1391
173,,Western Kentucky,CUSA,17,16,-0.14,104.9,173,105.1,175,67.5,165,0.052,63,1.82,118,105.8,124,104,117,-3.94,280,2023,1443
174,,South Dakota St.,Sum,19,13,-0.31,104.7,178,105,173,66.5,214,0.066,48,-2.44,212,104.5,174,106.9,252,8.13,10,2023,1355
175,,Brown,Ivy,14,13,-0.35,100.9,262,101.2,100,69.2,72,0.005,171,-1.91,197,104,200,105.9,199,-4.26,290,2023,1135
176,16,Texas A&M Corpus Chris,Slnd,24,11,-0.48,107.1,135,107.6,235,69,88,0.031,97,-8.63,347,100.9,327,109.6,349,1.13,127,2023,1394
177,,Old Dominion,SB,19,12,-0.64,103,215,103.7,142,64.8,301,0.099,12,-0.9,162,103.9,209,104.8,147,-1.77,210,2023,1330
178,,UTEP,CUSA,14,18,-0.7,99.3,287,100,81,66.9,189,-0.008,216,1.9,117,106.1,112,104.2,126,-2.54,242,2023,1431
179,,Navy,Pat,18,13,-0.71,103.7,199,104.4,161,64.4,316,-0.038,276,-6.97,324,101.4,316,108.3,322,-1.52,203,2023,1298
180,,East Carolina,Amer,16,17,-0.73,103.2,212,103.9,150,67.3,172,0.036,88,0.58,132,105.2,137,104.7,139,-8.84,353,2023,1187
181,,Appalachian St.,SB,16,16,-0.76,101.2,255,101.9,113,64.8,299,-0.035,271,-0.94,166,104.3,182,105.3,173,-0.88,186,2023,1111
182,,Grambling St.,SWAC,24,9,-0.97,99.8,282,100.7,90,66.1,233,0.09,19,-9.4,353,98.4,357,107.8,296,3.77,64,2023,1212
183,,SMU,Amer,10,22,-1.01,103.1,214,104.1,152,69.5,62,-0.048,290,5.94,74,107.6,83,101.6,65,3.48,69,2023,1374
184,,Chattanooga,SC,18,17,-1.1,107.9,117,109,265,68.3,122,-0.065,318,-2.92,226,104.5,170,107.5,282,0.79,134,2023,1151
185,,Florida Gulf Coast,ASun,17,15,-1.13,104.9,175,106,196,66.2,226,0.006,168,-3,227,104,198,107,262,0.98,130,2023,1195
186,,North Carolina Central,MEAC,18,12,-1.15,100.7,265,101.9,112,67.7,153,-0.058,309,-6.14,311,100.8,334,106.9,249,4.86,42,2023,1300
187,,New Mexico St.,WAC,9,15,-1.16,105.6,161,106.7,213,69.1,77,-0.088,347,3.66,96,105.7,126,102,73,3.92,60,2023,1308
188,,Pepperdine,WCC,9,22,-1.2,105,171,106.2,202,72.1,11,-0.14,363,4.65,86,109.1,42,104.5,132,2.67,88,2023,1337
189,,Quinnipiac,MAAC,20,12,-1.29,104,192,105.3,182,69.5,54,0.007,166,-5.63,301,100.8,332,106.4,220,-3.46,265,2023,1346
190,,Texas St.,SB,16,19,-1.32,104.6,180,105.9,194,63.5,342,0.001,193,0.17,138,104.2,187,104.1,119,-0.98,187,2023,1402
191,,Saint Joseph's,A10,16,17,-1.36,104.3,185,105.6,187,69.2,74,-0.007,210,-1.97,198,104.1,196,106.1,203,-5.34,313,2023,1386
192,,Pacific,WCC,15,18,-1.38,107.9,118,109.3,266,69.5,61,0.043,75,1.4,124,106.9,101,105.5,180,-4.01,283,2023,1334
193,,Abilene Christian,WAC,13,17,-1.47,105.7,159,107.1,224,69,84,-0.05,293,2.14,115,105.2,142,103,92,-0.34,169,2023,1101
194,,Norfolk St.,MEAC,22,11,-1.53,107.1,134,108.7,260,65.1,286,0.065,49,-7.94,336,100,343,108,307,-1.92,218,2023,1313
195,,Cleveland St.,Horz,21,14,-1.54,104,194,105.6,186,65.8,258,0.028,105,-5.16,287,102.8,265,108,308,-0.09,165,2023,1156
196,,Weber St.,BSky,18,15,-1.58,100.1,276,101.7,109,65.1,290,0.064,50,-0.27,145,105.9,123,106.1,207,4.86,41,2023,1451
197,,Wright St.,Horz,18,15,-1.6,104.2,188,105.8,191,71.1,23,-0.081,341,-6.14,312,102.7,272,108.8,337,-1.92,217,2023,1460
198,,Drexel,CAA,17,15,-1.7,101.1,257,102.8,127,63.5,340,-0.074,328,-6.45,314,100.9,328,107.4,276,-1.42,199,2023,1180
199,,Rice,CUSA,19,16,-1.74,108.3,112,110,281,69.6,50,0.089,20,1.62,120,105.7,128,104.1,120,-6.54,326,2023,1349
200,,Detroit Mercy,Horz,14,19,-1.89,111.4,62,113.3,334,67.1,176,-0.103,351,-3.52,242,103.7,224,107.2,268,4.65,46,2023,1178
201,,St. Bonaventure,A10,14,18,-2.06,100.9,261,102.9,131,65.5,274,-0.032,265,-1.32,177,104.2,192,105.5,179,-3.9,279,2023,1382
202,,St. Thomas,Sum,19,14,-2.19,107.4,125,109.6,272,65.9,243,-0.001,199,-5.04,285,102.7,268,107.8,295,-2.15,228,2023,St. Thomas
203,,Queens,ASun,18,15,-2.35,107.1,137,109.5,268,69.9,44,0.003,185,-2.66,220,104,199,106.7,235,-3.37,263,2023,Queens
204,,Gardner Webb,BSth,15,16,-2.4,98.9,292,101.3,102,66.1,234,-0.091,348,-4.12,261,103.4,242,107.5,285,1.33,114,2023,1205
205,,Florida St.,ACC,9,23,-2.41,105.4,162,107.8,239,68.6,113,-0.022,247,6.09,72,108.6,51,102.5,78,2.83,85,2023,1199
206,,Rider,MAAC,16,14,-2.42,106.1,153,108.6,258,64.9,295,-0.039,278,-5.72,305,100.9,329,106.6,234,-2.7,247,2023,1351
207,,Siena,MAAC,17,15,-2.46,102.1,239,104.6,166,66.7,195,-0.03,262,-5.44,296,101.3,318,106.7,238,-3.68,269,2023,1373
208,,Bryant,AE,17,13,-2.48,104.9,174,107.4,231,71.9,15,0.004,183,-4.36,269,103,256,107.4,277,1.98,97,2023,1136
209,,Georgia Southern,SB,17,16,-2.64,100.2,273,102.8,128,66.6,208,0.005,174,-1.88,195,104.6,167,106.5,223,-4,282,2023,1204
210,,FIU,CUSA,14,18,-2.68,103.1,213,105.8,192,70,43,-0.003,202,0.6,130,105.7,127,105.1,166,-8.29,348,2023,1198
211,,Buffalo,MAC,15,17,-2.75,103.9,196,106.7,212,72.1,12,0.004,180,0.55,133,106.4,105,105.8,195,5.82,30,2023,1138
212,,Massachusetts,A10,15,16,-2.9,100.7,266,103.6,140,70.5,34,0.036,84,-0.55,154,104.1,195,104.7,141,-1.06,190,2023,1269
213,,Northern Arizona,BSky,12,23,-2.97,107.7,123,110.7,296,66.7,196,-0.084,344,0.83,128,106.3,106,105.4,178,8.39,9,2023,1319
214,,Oregon St.,P12,11,21,-3.22,99.9,281,103.1,134,63.6,338,0.015,146,6.59,66,107.1,96,100.5,45,-7.14,332,2023,1333
215,,Northwestern St.,Slnd,22,11,-3.28,105.7,158,109,263,66.5,213,0.085,22,-8.1,337,101.9,296,110,358,2.23,91,2023,1322
216,,Minnesota,B10,9,22,-3.29,102.4,235,105.6,188,65.7,266,0.03,99,8.56,41,108.3,62,99.8,23,-7.8,345,2023,1278
217,,George Washington,A10,16,16,-3.37,108.9,102,112.3,322,68.9,93,0.025,119,-2.06,200,102.9,260,105,156,-5.9,318,2023,1203
218,16,Howard,MEAC,22,13,-3.38,103.5,204,106.9,218,69,87,0.096,14,-5.6,299,101.3,317,106.9,251,-0.01,159,2023,1224
219,,Georgetown,BE,7,25,-3.63,104.2,189,107.8,240,68.8,100,-0.056,302,8.72,37,109.7,26,101,57,-5.44,314,2023,1207
220,,North Dakota St.,Sum,16,17,-3.64,104.1,191,107.7,238,68,139,0.007,164,-2.19,204,105.6,131,107.8,298,6.54,22,2023,1295
221,,South Carolina,SEC,11,21,-3.79,103.5,205,107.3,226,64.2,323,0.042,77,6,73,107.7,78,101.7,67,-3.27,260,2023,1376
222,,Northern Colorado,BSky,12,20,-3.82,107.3,130,111.1,306,69.4,64,-0.01,221,-0.67,158,105.6,132,106.2,212,4.82,43,2023,1294
223,,Northern Iowa,MVC,14,18,-3.83,102.7,223,106.6,208,67.6,161,-0.018,238,-1.91,196,103.6,228,105.5,181,-2.08,225,2023,1320
224,,San Diego,WCC,11,20,-4.23,110.2,85,114.4,344,68.6,108,-0.03,264,2.23,114,106.9,99,104.7,142,-3.01,254,2023,1360
225,,La Salle,A10,15,19,-4.24,103.2,210,107.5,234,67.6,157,0.04,80,-1.26,176,103.7,221,105,155,-2.28,234,2023,1247
226,,Campbell,BSth,16,18,-4.57,105,172,109.5,271,64.2,325,-0.049,292,-4.73,276,102.2,291,106.9,253,-1.51,201,2023,1144
227,,Milwaukee,Horz,22,12,-4.7,102.4,234,107.1,220,72.1,9,0.131,6,-4.81,279,103.4,245,108.2,314,0.2,154,2023,1454
228,,Sacramento St.,BSky,14,18,-4.7,103.6,201,108.3,253,62.3,353,0.012,151,-0.91,164,104.9,153,105.8,194,2.97,80,2023,1170
229,,Murray St.,MVC,17,15,-4.86,105.3,164,110.2,288,66.6,203,0.095,15,-1.59,185,103.4,240,105,158,-1.6,206,2023,1293
230,,Mercer,SC,14,19,-4.87,99.5,285,104.3,159,64.4,317,-0.085,346,-3.57,244,104.2,191,107.7,293,-2.2,232,2023,1273
231,,North Florida,ASun,14,17,-4.89,109.7,90,114.6,346,67.8,144,0.012,154,-1.52,184,105.2,140,106.7,240,5.53,35,2023,1316
232,,Wofford,SC,17,16,-5.08,108.6,106,113.7,340,65,291,0.023,120,-3.15,231,103.6,226,106.8,243,-1.57,205,2023,1459
233,,Jacksonville St.,ASun,13,18,-5.22,102.1,240,107.3,228,65.5,273,-0.044,282,-1.63,186,104.9,154,106.5,226,1.3,116,2023,1240
234,,Jacksonville,ASun,13,16,-5.26,100.2,274,105.4,183,61,361,-0.009,219,-0.62,155,106,115,106.6,232,6.78,18,2023,1239
235,,Delaware,CAA,17,16,-5.3,102.4,231,107.7,237,67,183,0.042,78,-3.76,251,103.2,248,107,257,-0.6,177,2023,1174
236,,Western Carolina,SC,18,16,-5.57,102.4,232,108,243,67.4,169,0.042,76,-3.66,246,103.8,219,107.4,281,-4.16,287,2023,1441
237,,Morehead St.,OVC,22,12,-5.61,100.6,267,106.2,201,63.2,345,0.148,2,-5.8,307,102.4,280,108.2,315,4.31,52,2023,1287
238,,Robert Morris,Horz,16,17,-5.64,98.9,294,104.5,163,66.2,228,-0.041,279,-6.01,310,102.5,278,108.5,328,-2.05,223,2023,1352
239,,Portland St.,BSky,12,19,-5.84,102.7,226,108.5,257,72.2,8,0.008,163,-0.39,148,105.7,130,106,202,4.76,44,2023,1340
240,,Purdue Fort Wayne,Horz,17,15,-5.99,100.5,269,106.5,206,69,90,0.023,121,-5.23,289,103.2,250,108.5,327,-1.86,214,2023,1236
241,,UT Arlington,WAC,11,21,-6.09,99.7,283,105.8,190,65.7,260,0.011,156,3.18,104,105.5,133,102.3,76,4.26,53,2023,1426
242,,SIU Edwardsville,OVC,19,14,-6.21,99.9,280,106.1,200,69.1,80,-0.012,224,-8.29,343,101.5,312,109.8,353,-1.08,191,2023,1188
243,,East Tennessee St.,SC,12,20,-6.33,101,258,107.4,229,65.7,268,-0.111,359,-4.55,270,103.6,225,108.2,316,-4.8,300,2023,1190
244,,Winthrop,BSth,15,17,-6.43,108.5,107,114.9,347,66.7,194,0.032,95,-3.4,238,103.4,241,106.8,244,2.11,93,2023,1457
245,,Idaho St.,BSky,11,21,-6.45,102,241,108.5,256,65.1,287,-0.084,345,-2.53,215,104.7,160,107.3,271,-2.26,233,2023,1226
246,,UT Rio Grande Valley,WAC,15,17,-6.47,103.7,200,110.1,284,72.6,5,0.07,42,-0.27,144,105,149,105.2,170,-5.28,311,2023,UT Rio Grande Valley
247,,Alcorn St.,SWAC,18,14,-6.48,101.6,250,108,245,67.2,173,0.133,4,-5.28,291,99.5,352,104.7,144,8.53,8,2023,1108
248,,Army,Pat,17,16,-6.49,103,216,109.5,269,68.4,119,-0.043,281,-8.36,346,99.8,346,108.2,313,-8.6,350,2023,1119
249,,Canisius,MAAC,10,20,-6.56,101.6,248,108.2,249,67.6,163,-0.081,340,-3.34,237,103.1,254,106.5,222,3.18,75,2023,1145
250,,Northern Illinois,MAC,13,19,-6.56,100.6,268,107.1,223,69.1,83,-0.016,234,-2.32,207,104.7,162,107,259,2.62,89,2023,1296
251,,Maryland Eastern Shore,MEAC,18,13,-6.57,94.2,345,100.8,91,69.5,55,0.084,25,-5.25,290,101.5,309,106.8,242,4.59,49,2023,Maryland Eastern Shore
252,,UMBC,AE,18,14,-6.63,105.4,163,112,319,67.6,162,0.028,104,-8.27,341,100.5,336,108.8,336,-8.29,349,2023,1420
253,,Loyola Chicago,A10,10,21,-7.02,101.8,244,108.8,262,66,236,-0.036,272,-0.47,151,104.5,173,104.9,154,-4.22,289,2023,1260
254,,USC Upstate,BSth,16,16,-7.03,98.6,300,105.7,189,67.8,149,0.081,30,-3.25,235,103.7,222,106.9,254,2.05,95,2023,1367
255,,Rhode Island,A10,9,22,-7.07,97.5,316,104.6,165,67.1,175,-0.016,233,-0.98,167,103.8,212,104.8,149,-2.72,248,2023,1348
256,,North Alabama,ASun,18,15,-7.21,103.8,198,111,302,68.5,114,0.12,8,-2.33,208,104.3,184,106.6,233,-0.26,167,2023,1466
257,16,Southeast Missouri St.,OVC,19,17,-7.21,100.5,270,107.7,236,72.3,7,0.015,145,-7.68,334,101.2,320,108.9,339,0.52,143,2023,1369
258,,Southeastern Louisiana,Slnd,18,14,-7.25,103.8,197,111.1,305,68.6,110,0.05,66,-7.3,329,102.3,284,109.6,350,5.4,37,2023,1368
259,,Niagara,MAAC,16,15,-7.29,100.8,263,108.1,247,63.1,346,0.092,17,-4.92,284,101.9,300,106.8,245,-5.16,309,2023,1310
260,,Dartmouth,Ivy,10,18,-7.83,99.4,286,107.3,227,68.7,105,0.002,191,-1.1,172,103.8,217,104.9,153,-3.6,267,2023,1171
261,,Fairfield,MAAC,13,18,-7.86,98.8,295,106.7,211,64.9,296,0,195,-4.72,275,101.5,311,106.2,211,-1.23,196,2023,1193
262,,Bellarmine,ASun,15,18,-7.89,102.3,238,110.2,286,62,357,0.084,23,0.26,136,106,114,105.8,190,5.66,33,2023,1468
263,,Nicholls St.,Slnd,16,15,-8.1,99,290,107.1,221,70.4,36,0.023,123,-6.34,313,103.4,243,109.7,352,13.29,2,2023,1311
264,,Lafayette,Pat,11,23,-8.27,95.5,335,103.8,148,62.9,349,-0.061,314,-3.67,247,103.6,229,107.3,273,3.76,65,2023,1248
265,16,Fairleigh Dickinson,NEC,21,16,-8.36,106.7,143,115.1,349,68.7,106,0.011,159,-12.02,360,97.2,362,109.2,346,-7.05,329,2023,1192
266,,Boston University,Pat,15,17,-8.38,98.1,306,106.4,205,65.3,278,-0.001,197,-6.75,319,100.9,330,107.6,287,-4.17,288,2023,1131
267,,Western Illinois,Sum,16,14,-8.49,102.7,225,111.2,309,66.6,207,0.068,46,-5.41,295,103.6,227,109,341,-3.7,270,2023,1442
268,,Miami OH,MAC,12,20,-8.54,103.3,209,111.9,316,66.7,201,-0.045,285,-3.19,233,105.1,145,108.3,319,-2.19,231,2023,1275
269,,North Dakota,Sum,13,20,-8.54,103,218,111.5,314,67.1,178,-0.027,257,-3.91,255,103.8,211,107.7,292,-0.42,172,2023,1315
270,,California,P12,3,29,-8.54,97.4,320,105.9,195,63.3,343,-0.103,352,7.93,47,108.1,69,100.2,34,0.86,133,2023,1143
271,,Prairie View A&M,SWAC,13,19,-8.72,93.9,348,102.6,124,67.7,155,-0.061,313,-6.6,318,100.1,341,106.7,236,5.12,39,2023,1341
272,,Oakland,Horz,13,19,-8.87,103.4,206,112.3,324,68.3,127,0.046,73,-2.8,224,104.2,186,107,264,5.05,40,2023,1324
273,,Tennessee Martin,OVC,19,14,-8.93,101.7,246,110.6,292,71.1,25,0.046,71,-8.79,350,100.8,333,109.6,351,-2.63,244,2023,1404
274,,American,Pat,17,15,-9.02,100.8,264,109.8,275,62.4,352,0.049,67,-8.29,342,100.3,340,108.6,331,-8.7,351,2023,1110
275,,Marist,MAAC,13,20,-9.02,97.7,313,106.8,215,65.5,275,-0.023,250,-6.56,317,100.4,338,107,256,-9.93,358,2023,1265
276,,UC San Diego,BW,10,20,-9.03,101.6,249,110.6,293,65.9,242,0.03,100,-0.75,160,103.9,208,104.6,137,0.72,137,2023,1471
277,,Maine,AE,13,17,-9.08,99.1,288,108.2,248,65.7,259,-0.001,198,-3.89,253,102.6,275,106.5,227,0.32,150,2023,1263
278,,UTSA,CUSA,10,22,-9.16,102.3,237,111.5,313,69,85,0.022,124,1.6,121,105.3,134,103.7,109,-6.18,322,2023,1427
279,,Mount St. Mary's,MAAC,13,20,-9.17,96.9,325,106,197,65.7,265,0.028,103,-4.15,264,102.3,285,106.4,219,-1.98,219,2023,1291
280,,Southern,SWAC,15,17,-9.18,95.9,333,105.1,174,70.8,27,-0.008,215,-7.36,330,99.5,351,106.9,250,7.68,13,2023,1380
281,,Georgia St.,SB,10,21,-9.28,97.8,310,107.1,222,66.9,190,-0.077,334,-1.68,188,103.4,239,105.1,165,-5.29,312,2023,1209
282,,Louisiana Monroe,SB,11,21,-9.34,97.7,315,107,219,65.9,250,-0.024,251,0.59,131,104.8,157,104.2,125,0.3,151,2023,1419
283,,Lehigh,Pat,16,14,-9.35,97.8,309,107.2,225,69.4,68,0.084,27,-6.82,321,101.1,323,107.9,305,-1.92,216,2023,1250
284,,New Hampshire,AE,15,15,-9.36,97.4,319,106.7,214,64.1,329,0.05,65,-6,309,102,294,108,309,-5.02,305,2023,1306
285,,Southern Indiana,OVC,16,17,-9.43,102.6,228,112,318,69.1,78,-0.007,211,-7.57,333,101.5,310,109.1,343,-1.78,211,2023,1475
286,,Bowling Green,MAC,11,20,-9.56,103.3,207,112.9,331,69.5,56,-0.066,322,-4.3,268,104.4,177,108.7,332,-6.1,321,2023,1132
287,,Arkansas St.,SB,13,20,-9.63,100,278,109.7,273,63.2,344,-0.012,226,-3.41,239,102.6,274,106,201,-10.89,361,2023,1117
288,,Tennessee Tech,OVC,16,17,-9.73,101.4,253,111.1,307,66.6,210,0.019,132,-7.42,331,101,326,108.4,324,1.69,104,2023,1399
289,,Illinois St.,MVC,11,21,-9.74,100.2,275,109.9,278,64.8,300,-0.02,242,-4.85,281,102.2,290,107.1,265,-8.23,347,2023,1229
290,,Louisville,ACC,4,28,-9.85,101.5,251,111.3,312,66.4,218,-0.035,270,6.19,70,108.5,55,102.3,75,1.57,107,2023,1257
291,,Tennessee St.,OVC,18,14,-10.06,100.9,260,111,301,70.8,28,0.01,161,-10.45,356,99.7,348,110.1,360,-9.29,357,2023,1398
292,,Valparaiso,MVC,11,21,-10.36,98,307,108.3,254,67.8,150,-0.008,214,-3.19,232,103.5,234,106.7,239,-5.17,310,2023,1434
293,,Chicago St.,ind,11,20,-10.47,102.9,221,113.3,335,64.2,322,-0.056,305,-0.51,153,105.3,135,105.8,192,1.44,111,2023,1152
294,,Cal Poly,BW,8,25,-10.48,93.9,349,104.3,158,64,330,-0.108,357,-0.9,163,103.8,210,104.7,145,-0.56,175,2023,1142
295,,Cal St. Bakersfield,BW,11,22,-10.54,94.8,340,105.3,181,63.1,347,0.004,182,-1.33,178,103.2,252,104.5,133,-0.06,163,2023,Cal St. Bakersfield
296,,Coastal Carolina,SB,11,20,-10.54,104,193,114.6,345,68.3,123,0.019,135,-1.4,180,104.1,193,105.5,182,-2.89,252,2023,1157
297,,South Dakota,Sum,12,19,-10.59,102.9,220,113.5,338,65.9,248,-0.014,231,-3.67,248,103.4,238,107.1,266,1.65,105,2023,1377
298,,Denver,Sum,15,17,-10.87,100.3,271,111.2,310,68.4,120,0.029,102,-7.14,326,102.6,273,109.8,355,-8.87,354,2023,1176
299,,High Point,BSth,14,17,-10.9,100.1,277,111,303,71.4,20,0.054,60,-5.64,303,102.8,266,108.5,326,-4.63,297,2023,1219
300,,Idaho,BSky,10,22,-10.93,102.5,229,113.4,337,65.8,257,-0.057,308,-3.9,254,103.8,216,107.7,291,-6.69,328,2023,1225
301,,Illinois Chicago,MVC,12,20,-10.98,97.7,314,108.6,259,68.9,94,0.019,133,-4.19,266,101.6,304,105.8,193,-10.43,359,2023,1227
302,,Charleston Southern,BSth,10,21,-11.06,105.3,167,116.3,357,65.7,263,-0.08,338,-4.14,263,102.8,263,107,255,0.34,149,2023,1149
303,,Bucknell,Pat,12,20,-11.12,98.9,293,110,280,66.7,200,-0.061,312,-7.92,335,99.8,347,107.7,290,-7.71,343,2023,1137
304,,Jackson St.,SWAC,14,19,-11.14,98.9,291,110.1,283,67.9,141,0.084,24,-5.21,288,100.1,342,105.3,174,8.91,6,2023,1238
305,16,Texas Southern,SWAC,14,21,-11.16,95.4,337,106.6,207,69.1,76,0.028,107,-5.47,297,100.5,337,106,200,10.37,5,2023,1411
306,,Manhattan,MAAC,12,18,-11.2,97.5,317,108.7,261,66.9,186,0.047,70,-5.63,302,101.4,315,107,260,-5.9,319,2023,1264
307,,Texas A&M Commerce,Slnd,13,20,-11.3,101.1,256,112.4,325,65.3,280,0.026,116,-6.99,325,102.2,287,109.2,345,1.24,120,2023,Texas A&M Commerce
308,,Saint Peter's,MAAC,14,18,-11.32,96.9,324,108.2,251,62.9,350,0.055,58,-5.99,308,101.1,325,107,263,-7.57,340,2023,1389
309,,Merrimack,NEC,18,16,-11.41,89.9,360,101.3,101,66.3,222,0.055,59,-10.83,358,99.3,353,110.1,359,1.24,119,2023,1467
310,,Northeastern,CAA,10,20,-11.57,97.8,311,109.3,267,66.7,197,-0.006,209,-4.12,262,102.3,283,106.4,221,-1.55,204,2023,1318
311,,Binghamton,AE,13,18,-11.61,98.6,301,110.2,289,65.9,244,0.028,106,-5.55,298,102.7,267,108.3,320,-5.07,307,2023,1127
312,,Alabama A&M,SWAC,15,18,-11.62,96.4,329,108,244,68.1,134,-0.011,223,-8.89,351,98.7,355,107.6,289,1.71,103,2023,1105
313,,Wagner,NEC,15,13,-11.85,94,347,105.9,193,61.9,358,0.019,137,-12.13,361,97.4,361,109.6,348,-3.07,257,2023,1447
314,,UMKC,Sum,11,21,-12.15,95.9,332,108.1,246,63.7,335,-0.013,229,-3.92,256,104.4,179,108.3,321,1.44,112,2023,1282
315,,Morgan St.,MEAC,15,16,-12.2,94.4,343,106.6,209,70.6,30,0.073,37,-5.71,304,101.6,307,107.3,272,2.11,94,2023,1288
316,,Tulsa,Amer,5,25,-12.45,98.8,296,111.2,311,67.8,148,-0.046,287,3.48,98,106.3,107,102.8,85,-3.81,275,2023,1409
317,,Eastern Michigan,MAC,8,23,-12.8,101.4,252,114.2,341,69.1,81,-0.011,222,-1.69,189,105.9,122,107.6,286,-0.77,184,2023,1185
318,,Nebraska Omaha,Sum,9,23,-12.96,100,279,113,332,67.7,156,0.002,188,-1.77,193,104.4,176,106.2,209,7.97,11,2023,1303
319,,North Carolina A&T,CAA,13,19,-13.02,98.1,305,111.1,308,69.8,45,0.054,61,-4.24,267,102,293,106.3,214,4.75,45,2023,1299
320,,William & Mary,CAA,13,20,-13.03,99.7,284,112.7,329,65.1,289,0.031,96,-4.61,271,102.6,276,107.2,269,0.68,139,2023,1456
321,,Little Rock,OVC,10,21,-13.42,101.9,242,115.4,351,70.8,26,-0.025,255,-7.5,332,101.1,324,108.6,330,-0.66,178,2023,1114
322,,Arkansas Pine Bluff,SWAC,10,21,-13.71,94.2,344,107.9,242,69.5,57,-0.07,326,-5.4,294,99.7,349,105.1,163,13.59,1,2023,1115
